"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D3";"D_SMB";1;"P6SMB6.8A";;;
2;"SW2";"SW_SPDT_PCM12";1;"SW_SPDT";;;
3;"C4,C2,C3,C5,C15,C16,C17,C18,C19,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"12p";;;
4;"R4,R1,R3,R2,R10,R11,R12,R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"3.3k";;;
5;"D2,D1,D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"LED";;;
6;"U6";"SOT-23-5";1;"LP2985-3.3";;;
7;"U5";"SOP-8_3.9x4.9mm_P1.27mm";1;"TP4056";;;
8;"C12";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"4.7u";;;
9;"F1";"R_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"MF-MSMF050/30";;;
10;"FB1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"CB05YTYH600-1";;;
11;"Q1,Q4,Q5,Q6";"SOT-23";4;"AO3400A";;;
12;"Q2,Q3,Q7";"SOT-23";3;"AO3401A";;;
13;"TH1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10k NTC";;;
14;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
15;"U4";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231";;;
16;"U7";"SOT-23-6_Handsoldering";1;"DW01-P";;;
17;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm";1;"8M";;;
18;"J5";"USB_Micro-B_GCT_USB3076-30-A";1;"USB_B_Mini";;;
19;"J3";"my_i2c_smd";1;"External_I2C_0";;;
20;"C6,C21,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1u";;;
21;"C9,C11,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
22;"C24,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
23;"C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
24;"C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7u";;;
25;"R5,R7,R9,R16,R21,R25,R29,R31";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"100k";;;
26;"R14,R15,R22";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"470";;;
27;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2,2k";;;
28;"R18,R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"330";;;
29;"R19,R27,R30,R33";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"4.7k";;;
30;"R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"82k";;;
31;"R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2K";;;
32;"R24,R28";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k";;;
33;"BT2";"18650holder";1;"18650 Li-Ion (4.3-2.7V)";;;
34;"JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"SolderJumper";;;
35;"J1";"molex-MicroSD-5027740891";1;"Micro_SD_Card";;;
36;"R32";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6.8k";;;
37;"D4";"D_SOD-123";1;"MBR0530";;;
